MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,10.8,6.9,207
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,A4,Z,11.3,7.6,221
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,M5,Z,10.6,6.8,205
1995,BMW,318ti,COMPACT,1.8,4,A4,Z,11.3,7.5,221
1995,BMW,318ti,COMPACT,1.8,4,M5,Z,10.6,6.8,205
1995,BMW,320i,SUBCOMPACT,2,6,A5,Z,11.8,7.6,228
1995,BMW,320i,SUBCOMPACT,2,6,M5,Z,11.8,7.6,228
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,11.9,7.8,232
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.2,7.7,235
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,A4,Z,11.9,7.8,232
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,M5,Z,12.2,7.7,235
1995,BMW,525i,COMPACT,2.5,6,A4,Z,12.7,8.5,248
1995,BMW,525i,COMPACT,2.5,6,M5,Z,12.2,7.7,235
1995,BMW,530i,COMPACT,3,8,A5,Z,14.3,8.5,269
1995,BMW,530i,COMPACT,3,8,M5,Z,14.9,9.1,283
1995,BMW,530i TOURING WAGON,STATION WAGON - SMALL,3,8,A5,Z,14.3,8.5,269
1995,BMW,540i,COMPACT,4,8,A5,Z,13.6,8.5,260
1995,BMW,540i,COMPACT,4,8,M6,Z,16.2,9.3,301
1995,BMW,740i,MID-SIZE,4,8,A5,Z,14.4,9.2,278
1995,BMW,740il,MID-SIZE,4,8,A5,Z,14.4,9.2,278
1995,BMW,750il,MID-SIZE,5.4,12,A5,Z,17.1,10.8,329
1995,BMW,840ci,SUBCOMPACT,4,8,A5,Z,14.4,9.2,278
1995,BMW,850ci,SUBCOMPACT,5.4,12,A5,Z,17.1,10.8,329
1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,9.9,6.9,198
1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4,A3,X,10.9,7.3,214
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.9,7.8,244
1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,274
1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.9,7.8,244
1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.9,7.8,244
1995,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,14.4,8.8,274
1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,Z,14,8.6,267
1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14,8.6,267
1995,BUICK,SKYLARK,COMPACT,2.3,4,A4,X,11.4,7.4,221
1995,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12.6,8.3,246
1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,14.3,8.7,271
1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8,A4,Z,15.7,8.9,290
1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8,A4,Z,17,10.5,324
1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,14.3,8.7,271
1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,Z,14,8.6,267
1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8,A4,Z,17,10.5,324
1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,14.3,8.7,271
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,9.9,6.9,198
1995,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,11.4,7.4,221
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,10.1,6.1,191
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,232
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14,8.7,267
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,232
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,278
1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,13.2,8.4,253
1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,Z,14,8.6,267
1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14,8.6,267
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,9.9,7,198
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,11.4,7.4,221
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.1,6.1,191
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,12,7.2,225
1995,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,9.9,6.9,198
1995,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,11.4,7.4,221
1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8,M6,Z,14.8,8.7,278
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,13.9,8.6,264
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14,8.6,267
1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6,A4,X,13.8,8.2,260
1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6,A4,X,13.8,8.2,260
1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,11.7,7.5,225
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6,A4,X,12.4,7.9,239
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,13.7,8.4,260
1995,CHRYSLER,LeBARON CONVERTIBLE,SUBCOMPACT,3,6,A4,X,11.6,7.5,225
1995,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13.7,8.4,260
1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,13.7,8.4,260
1995,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,10.8,7,209
1995,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,11.8,7.8,230
1995,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.5,6.6,200
1995,DODGE,AVENGER,COMPACT,2,4,A4,X,10.8,7,209
1995,DODGE,AVENGER,COMPACT,2.5,6,A4,X,11.8,7.8,230
1995,DODGE,AVENGER,COMPACT,2,4,M5,X,10.5,6.6,200
1995,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,170
1995,DODGE,COLT,SUBCOMPACT,1.8,4,A4,X,9,6.5,182
1995,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,147
1995,DODGE,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,179
1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,12.4,7.9,239
1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,13.6,8.4,260
1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6,A4,X,12.9,8.4,251
1995,DODGE,NEON,COMPACT,2,4,A3,X,9,6.7,184
1995,DODGE,NEON,COMPACT,2,4,M5,X,8.3,5.6,163
1995,DODGE,NEON DOHC #,COMPACT,2,4,A3,X,10.3,7.3,207
1995,DODGE,NEON DOHC #,COMPACT,2,4,M5,X,8.7,5.9,170
1995,DODGE,SPIRIT,MID-SIZE,2.5,4,A3,X,10.5,7.8,214
1995,DODGE,SPIRIT,MID-SIZE,3,6,A3,X,11.1,8.2,225
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,X,13.1,9.1,260
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,X,12.3,8.7,246
1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,13.2,8.9,260
1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,11.7,7.5,225
1995,DODGE,STRATUS,MID-SIZE,2,4,M5,X,9.3,6.3,184
1995,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,19.4,10,350
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,170
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,A4,X,9,6.5,182
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,147
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,179
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.7,9.3,258
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.5,8.9,237
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,10.1,7.5,205
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,11.8,8.3,235
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,9.6,7.3,198
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,10.5,8,216
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,10.8,7,209
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,10.5,6.7,202
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,12.3,8.8,246
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,11.3,8,225
1995,EAGLE,VISION,FULL-SIZE,3.3,6,A4,X,12.4,7.9,239
1995,EAGLE,VISION,FULL-SIZE,3.5,6,A4,X,13.7,8.4,260
1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8,M5,Z,18.9,11.4,356
1995,FERRARI,456 GT,SUBCOMPACT,5.5,12,M6,Z,23.3,13.8,437
1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8,M6,Z,23.8,14.4,451
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8,6.4,168
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.5,5.1,136
1995,FORD,CONTOUR,COMPACT,2,4,A4,X,9.9,6.8,195
1995,FORD,CONTOUR,COMPACT,2.5,6,A4,X,10.9,7.1,212
1995,FORD,CONTOUR,COMPACT,2,4,M5,X,9.6,6.2,186
1995,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.5,7.4,223
1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.5,8.4,258
1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,10.4,7.5,209
1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,9.2,6.2,179
1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,9.6,7.1,195
1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,7.9,5.8,161
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.2,6.2,179
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,7.9,5.8,161
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,A4,X,13.9,9.1,269
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,M5,X,14.4,8.8,274
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,12.1,7.5,230
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,7.3,223
1995,FORD,PROBE,SUBCOMPACT,2,4,A4,X,10.5,7,205
1995,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,11.8,8.3,235
1995,FORD,PROBE,SUBCOMPACT,2,4,M5,X,9.2,6.5,184
1995,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,11.4,8.2,230
1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,12.4,7.8,237
1995,FORD,TAURUS,MID-SIZE,3,6,A4,X,12,7.3,228
1995,FORD,TAURUS SC #,MID-SIZE,3.2,6,A4,Z,13.3,8.3,253
1995,FORD,TAURUS SC #,MID-SIZE,3,6,M5,Z,12.9,8.2,248
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,7.3,228
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,8.3,251
1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.5,8.5,246
1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.5,8.4,258
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,A4,Z,13.3,8.8,260
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,M5,Z,12.8,8.3,248
1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,163
1995,GEO,METRO,SUBCOMPACT,1,3,M5,X,5.4,4.3,113
1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,7.3,207
1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.5,6.9,191
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.2,7.3,205
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.6,7,193
1995,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,8.8,248
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,11,7.9,221
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,9.7,7.3,198
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,8.5,6,170
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,6.6,5,136
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,9.4,6.5,186
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,8.3,6.1,168
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,9.4,6.5,186
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,8.3,6.1,168
1995,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.2,7,189
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,10.9,8.2,223
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,10.5,8.2,218
1995,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,10.9,8.5,225
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.5,5.8,168
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8,5.7,161
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,10.5,7.5,212
1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,10.7,7.3,212
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,11,7.6,218
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,A4,X,9,5.9,175
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,M5,X,7.9,5.7,159
1995,HYUNDAI,SCOUPE TURBO,SUBCOMPACT,1.5,4,M5,X,8.4,6.1,170
1995,HYUNDAI,SONATA,MID-SIZE,2,4,A4,X,10.8,7.5,214
1995,HYUNDAI,SONATA,MID-SIZE,3,6,A4,X,12.9,8.8,255
1995,HYUNDAI,SONATA,MID-SIZE,2,4,M5,X,10.9,7.5,216
1995,INFINITI,G20,COMPACT,2,4,A4,X,10.6,7.5,212
1995,INFINITI,G20,COMPACT,2,4,M5,X,9.9,6.8,195
1995,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,12.9,9.3,260
1995,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,13.9,9.8,278
1995,JAGUAR,VANDEN PLAS,COMPACT,4,6,A4,Z,13.5,9.2,267
1995,JAGUAR,XJ12,COMPACT,6,12,A4,Z,19.8,13.2,386
1995,JAGUAR,XJ6,COMPACT,4,6,A4,Z,13.5,9.2,267
1995,JAGUAR,XJR #,COMPACT,4,6,A4,Z,16.1,10.3,310
1995,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,12.9,8.6,253
1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,13.2,8.8,258
1995,JAGUAR,XJS V12,SUBCOMPACT,6,12,A4,Z,19.2,12.9,377
1995,JAGUAR,XJS V12 CONVERTIBLE,SUBCOMPACT,6,12,A4,Z,19.5,13,382
1995,LEXUS,ES300,COMPACT,3,6,A4,X,11.8,7.6,228
1995,LEXUS,GS300,MID-SIZE,3,6,A4,Z,13.5,9.4,269
1995,LEXUS,LS400,MID-SIZE,4,8,A4,Z,12.8,9.1,255
1995,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,12.8,9.1,255
1995,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13.4,8.6,258
1995,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.5,8.4,258
1995,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.5,8.5,246
1995,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.5,8.4,258
1995,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.5,8.4,258
1995,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,9.9,6.8,195
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,10.9,7.1,212
1995,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,9.6,6.2,186
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.5,7.4,223
1995,MERCURY,SABLE,MID-SIZE,3,6,A4,X,12,7.3,228
1995,MERCURY,SABLE,MID-SIZE,3.8,6,A4,X,12.4,7.8,237
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,7.3,228
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,8.3,251
1995,MAZDA,323 #,COMPACT,1.8,4,A4,X,10.5,7.5,212
1995,MAZDA,323 #,COMPACT,1.8,4,M5,X,9.1,6.8,186
1995,MAZDA,323,COMPACT,1.5,4,A4,X,9.1,6.3,179
1995,MAZDA,323,COMPACT,1.5,4,M5,X,7.7,5.7,156
1995,MAZDA,626,MID-SIZE,2,4,A4,X,10.7,7.3,212
1995,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.7,9,253
1995,MAZDA,626,MID-SIZE,2,4,M5,X,9.4,6.6,186
1995,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.8,8.6,239
1995,MAZDA,323 S,MID-SIZE,1.6,4,A4,X,9.6,6.8,191
1995,MAZDA,323 S,MID-SIZE,1.6,4,M5,X,8.5,6.3,172
1995,MAZDA,929 SERENIA #,MID-SIZE,3,6,A4,Z,13.2,9.4,264
1995,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,8,237
1995,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.2,8.3,239
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,A4,X,9.5,6.4,186
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,M5,X,8.2,5.9,166
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,A4,X,12.3,8,239
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,M5,X,10.7,7.7,216
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,A4,X,10.8,8.2,221
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,M5,X,10.8,8.2,221
1995,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,10.7,7.3,212
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,9,253
1995,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,9.4,6.6,186
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,8.6,239
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,A4,X,10.5,7.5,212
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,M5,X,9.1,6.8,186
1995,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.1,6.3,179
1995,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.8,5.7,159
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,A4,X,9.9,7.3,200
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,M5,X,8.8,6.5,179
1995,MAZDA,RX-7 TURBO,COMPACT,1.3,2,M5,Z,14.1,9,271
1995,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,10.3,7.6,209
1995,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,12,8.5,239
1995,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,9,6.7,216
1995,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,11.9,8.4,237
1995,MERCEDES-BENZ,E 320 CONVERTIBLE,MINICOMPACT,3.2,6,A4,Z,13.1,9.2,260
1995,MERCEDES-BENZ,E 320 COUPE,SUBCOMPACT,3.2,6,A4,Z,11.9,8.3,237
1995,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A4,Z,12.9,9,255
1995,MERCEDES-BENZ,E 420,COMPACT,4.2,8,A4,Z,13.3,8.9,260
1995,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,267
1995,MERCEDES-BENZ,S 320 LWB,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,267
1995,MERCEDES-BENZ,S 350 DIESEL,FULL-SIZE,3.5,6,A4,D,11.1,7.7,259
1995,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A4,Z,15.3,10.6,304
1995,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A4,Z,15.9,11.2,317
1995,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A4,Z,15.7,10.8,310
1995,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A4,Z,18.7,13.2,373
1995,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A4,Z,18.7,12.5,366
1995,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.6,8.9,264
1995,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A4,Z,14.9,10.4,297
1995,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A4,Z,17.7,12,347
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,A4,X,8.5,5.9,168
1995,NISSAN,200SX,SUBCOMPACT,2,4,A4,X,10.1,6.9,200
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,M5,X,7.9,5.4,156
1995,NISSAN,200SX,SUBCOMPACT,2,4,M5,X,10,6.9,198
1995,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,11.4,8.2,230
1995,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,10.7,7.8,216
1995,NISSAN,300ZX,TWO-SEATER,3,6,A4,Z,13.1,9.3,262
1995,NISSAN,300ZX,TWO-SEATER,3,6,M5,Z,12.7,9.1,255
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,A4,Z,13.1,9.3,262
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,M5,Z,12.7,9.1,255
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,A4,Z,13.3,9.2,264
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,M5,Z,13,9.2,260
1995,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,7.6,221
1995,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,7.1,198
1995,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,11.4,7.8,225
1995,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,10.8,8,218
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,A4,X,8.5,5.9,168
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,M5,X,7.9,5.4,156
